,test_suite,test_suite_size,FDR
0,test_suite_230.npy,700,0.06
1,test_suite_213.npy,700,0.08
2,test_suite_206.npy,700,0.08
3,test_suite_2.npy,700,0.08
4,test_suite_217.npy,700,0.07
5,test_suite_60.npy,700,0.07
6,test_suite_81.npy,700,0.1
7,test_suite_173.npy,700,0.07
8,test_suite_61.npy,700,0.11
9,test_suite_126.npy,700,0.07
10,test_suite_152.npy,700,0.08
11,test_suite_191.npy,700,0.08
12,test_suite_57.npy,700,0.08
13,test_suite_48.npy,700,0.09
14,test_suite_262.npy,700,0.1
15,test_suite_129.npy,700,0.08
16,test_suite_185.npy,700,0.06
17,test_suite_189.npy,700,0.11
18,test_suite_24.npy,700,0.08
19,test_suite_1.npy,700,0.07
20,test_suite_54.npy,700,0.09
21,test_suite_148.npy,700,0.07
22,test_suite_132.npy,700,0.07
23,test_suite_162.npy,700,0.08
24,test_suite_195.npy,700,0.07
25,test_suite_41.npy,700,0.08
26,test_suite_222.npy,700,0.1
27,test_suite_56.npy,700,0.09
28,test_suite_27.npy,700,0.09
29,test_suite_297.npy,700,0.07
30,test_suite_117.npy,700,0.09
31,test_suite_96.npy,700,0.08
32,test_suite_237.npy,700,0.07
33,test_suite_25.npy,700,0.08
34,test_suite_12.npy,700,0.07
35,test_suite_140.npy,700,0.07
36,test_suite_87.npy,700,0.06
37,test_suite_47.npy,700,0.08
38,test_suite_34.npy,700,0.07
39,test_suite_38.npy,700,0.08
40,test_suite_167.npy,700,0.07
41,test_suite_39.npy,700,0.08
42,test_suite_210.npy,700,0.08
43,test_suite_269.npy,700,0.1
44,test_suite_149.npy,700,0.08
45,test_suite_40.npy,700,0.09
46,test_suite_153.npy,700,0.08
47,test_suite_252.npy,700,0.06
48,test_suite_88.npy,700,0.06
49,test_suite_190.npy,700,0.07
50,test_suite_164.npy,700,0.09
51,test_suite_292.npy,700,0.09
52,test_suite_119.npy,700,0.11
53,test_suite_251.npy,700,0.11
54,test_suite_244.npy,700,0.11
55,test_suite_52.npy,700,0.07
56,test_suite_171.npy,700,0.09
57,test_suite_6.npy,700,0.07
58,test_suite_179.npy,700,0.09
59,test_suite_46.npy,700,0.09
60,test_suite_75.npy,700,0.05
61,test_suite_203.npy,700,0.09
62,test_suite_194.npy,700,0.07
63,test_suite_231.npy,700,0.1
64,test_suite_31.npy,700,0.07
65,test_suite_33.npy,700,0.08
66,test_suite_284.npy,700,0.08
67,test_suite_283.npy,700,0.07
68,test_suite_58.npy,700,0.07
69,test_suite_45.npy,700,0.08
70,test_suite_275.npy,700,0.1
71,test_suite_78.npy,700,0.07
72,test_suite_200.npy,700,0.09
73,test_suite_233.npy,700,0.07
74,test_suite_113.npy,700,0.08
75,test_suite_267.npy,700,0.08
76,test_suite_91.npy,700,0.05
77,test_suite_240.npy,700,0.06
78,test_suite_286.npy,700,0.09
79,test_suite_76.npy,700,0.08
80,test_suite_80.npy,700,0.1
81,test_suite_236.npy,700,0.08
82,test_suite_110.npy,700,0.12
83,test_suite_21.npy,700,0.1
84,test_suite_108.npy,700,0.07
85,test_suite_102.npy,700,0.07
86,test_suite_166.npy,700,0.08
87,test_suite_243.npy,700,0.09
88,test_suite_238.npy,700,0.07
89,test_suite_79.npy,700,0.09
90,test_suite_183.npy,700,0.08
91,test_suite_124.npy,700,0.06
92,test_suite_234.npy,700,0.08
93,test_suite_154.npy,700,0.09
94,test_suite_174.npy,700,0.08
