,FDR,test_suite,test_suite_size
0,0.44,test_suite_0.npy,700
1,0.41,test_suite_1.npy,700
2,0.44,test_suite_2.npy,700
3,0.47,test_suite_3.npy,700
4,0.45,test_suite_4.npy,700
5,0.43,test_suite_5.npy,700
6,0.45,test_suite_6.npy,700
7,0.47,test_suite_7.npy,700
8,0.49,test_suite_8.npy,700
9,0.36,test_suite_9.npy,700
10,0.47,test_suite_10.npy,700
11,0.56,test_suite_11.npy,700
12,0.51,test_suite_12.npy,700
13,0.41,test_suite_13.npy,700
14,0.4,test_suite_14.npy,700
15,0.44,test_suite_15.npy,700
16,0.45,test_suite_16.npy,700
17,0.47,test_suite_17.npy,700
18,0.4,test_suite_18.npy,700
19,0.4,test_suite_19.npy,700
20,0.44,test_suite_20.npy,700
21,0.44,test_suite_21.npy,700
22,0.48,test_suite_22.npy,700
23,0.4,test_suite_23.npy,700
24,0.37,test_suite_24.npy,700
25,0.43,test_suite_25.npy,700
26,0.47,test_suite_26.npy,700
27,0.48,test_suite_27.npy,700
28,0.41,test_suite_28.npy,700
29,0.4,test_suite_29.npy,700
30,0.44,test_suite_30.npy,700
31,0.47,test_suite_31.npy,700
32,0.44,test_suite_32.npy,700
33,0.47,test_suite_33.npy,700
34,0.43,test_suite_34.npy,700
35,0.49,test_suite_35.npy,700
36,0.48,test_suite_36.npy,700
37,0.43,test_suite_37.npy,700
38,0.47,test_suite_38.npy,700
39,0.41,test_suite_39.npy,700
40,0.44,test_suite_40.npy,700
41,0.41,test_suite_41.npy,700
42,0.37,test_suite_42.npy,700
43,0.4,test_suite_43.npy,700
44,0.44,test_suite_44.npy,700
45,0.44,test_suite_45.npy,700
46,0.43,test_suite_46.npy,700
47,0.44,test_suite_47.npy,700
48,0.44,test_suite_48.npy,700
49,0.45,test_suite_49.npy,700
50,0.45,test_suite_50.npy,700
51,0.41,test_suite_51.npy,700
52,0.51,test_suite_52.npy,700
53,0.44,test_suite_53.npy,700
54,0.45,test_suite_54.npy,700
55,0.44,test_suite_55.npy,700
56,0.44,test_suite_56.npy,700
57,0.39,test_suite_57.npy,700
58,0.48,test_suite_58.npy,700
59,0.43,test_suite_59.npy,700
60,0.48,test_suite_60.npy,700
61,0.39,test_suite_61.npy,700
62,0.43,test_suite_62.npy,700
63,0.48,test_suite_63.npy,700
64,0.45,test_suite_64.npy,700
65,0.44,test_suite_65.npy,700
66,0.44,test_suite_66.npy,700
67,0.4,test_suite_67.npy,700
68,0.43,test_suite_68.npy,700
69,0.48,test_suite_69.npy,700
70,0.51,test_suite_70.npy,700
71,0.44,test_suite_71.npy,700
72,0.48,test_suite_72.npy,700
73,0.4,test_suite_73.npy,700
74,0.49,test_suite_74.npy,700
75,0.45,test_suite_75.npy,700
76,0.48,test_suite_76.npy,700
77,0.45,test_suite_77.npy,700
78,0.49,test_suite_78.npy,700
79,0.49,test_suite_79.npy,700
80,0.44,test_suite_80.npy,700
81,0.4,test_suite_81.npy,700
82,0.49,test_suite_82.npy,700
83,0.47,test_suite_83.npy,700
84,0.45,test_suite_84.npy,700
85,0.44,test_suite_85.npy,700
86,0.47,test_suite_86.npy,700
87,0.45,test_suite_87.npy,700
88,0.43,test_suite_88.npy,700
89,0.43,test_suite_89.npy,700
90,0.49,test_suite_90.npy,700
91,0.47,test_suite_91.npy,700
92,0.4,test_suite_92.npy,700
93,0.56,test_suite_93.npy,700
94,0.47,test_suite_94.npy,700
95,0.45,test_suite_95.npy,700
96,0.48,test_suite_96.npy,700
97,0.48,test_suite_97.npy,700
98,0.48,test_suite_98.npy,700
99,0.41,test_suite_99.npy,700
100,0.4,test_suite_100.npy,700
101,0.48,test_suite_101.npy,700
102,0.44,test_suite_102.npy,700
103,0.47,test_suite_103.npy,700
104,0.44,test_suite_104.npy,700
105,0.44,test_suite_105.npy,700
106,0.47,test_suite_106.npy,700
107,0.48,test_suite_107.npy,700
108,0.4,test_suite_108.npy,700
109,0.51,test_suite_109.npy,700
110,0.47,test_suite_110.npy,700
111,0.47,test_suite_111.npy,700
112,0.47,test_suite_112.npy,700
113,0.4,test_suite_113.npy,700
114,0.4,test_suite_114.npy,700
