,FDR,test_suite,test_suite_size
0,0.94,test_suite_0.npy,20000
1,0.94,test_suite_1.npy,20000
2,0.93,test_suite_2.npy,20000
3,0.96,test_suite_3.npy,20000
4,0.94,test_suite_4.npy,20000
5,0.94,test_suite_5.npy,20000
6,0.94,test_suite_6.npy,20000
7,0.94,test_suite_7.npy,20000
8,0.94,test_suite_8.npy,20000
9,0.96,test_suite_9.npy,20000
10,0.95,test_suite_10.npy,20000
11,0.94,test_suite_11.npy,20000
12,0.95,test_suite_12.npy,20000
13,0.95,test_suite_13.npy,20000
14,0.94,test_suite_14.npy,20000
15,0.93,test_suite_15.npy,20000
16,0.93,test_suite_16.npy,20000
17,0.93,test_suite_17.npy,20000
18,0.96,test_suite_18.npy,20000
19,0.93,test_suite_19.npy,20000
20,0.94,test_suite_20.npy,20000
21,0.95,test_suite_21.npy,20000
22,0.95,test_suite_22.npy,20000
23,0.95,test_suite_23.npy,20000
24,0.95,test_suite_24.npy,20000
25,0.93,test_suite_25.npy,20000
26,0.92,test_suite_26.npy,20000
27,0.94,test_suite_27.npy,20000
28,0.94,test_suite_28.npy,20000
29,0.94,test_suite_29.npy,20000
30,0.94,test_suite_30.npy,20000
31,0.95,test_suite_31.npy,20000
32,0.94,test_suite_32.npy,20000
33,0.95,test_suite_33.npy,20000
34,0.95,test_suite_34.npy,20000
35,0.95,test_suite_35.npy,20000
36,0.94,test_suite_36.npy,20000
37,0.93,test_suite_37.npy,20000
38,0.94,test_suite_38.npy,20000
39,0.95,test_suite_39.npy,20000
40,0.96,test_suite_40.npy,20000
41,0.95,test_suite_41.npy,20000
42,0.95,test_suite_42.npy,20000
43,0.94,test_suite_43.npy,20000
44,0.95,test_suite_44.npy,20000
45,0.96,test_suite_45.npy,20000
46,0.94,test_suite_46.npy,20000
47,0.94,test_suite_47.npy,20000
48,0.94,test_suite_48.npy,20000
49,0.96,test_suite_49.npy,20000
50,0.94,test_suite_50.npy,20000
